598.161 0.6 
598.261 0.52 
598.361 0.66 
598.461 0.45 
598.561 0.5 
598.661 0.62 
598.761 0.45 
598.861 0.55 
598.961 0.55 
599.061 0.53 
599.161 0.52 
599.261 0.54 
599.361 0.57 
599.461 0.63 
599.561 0.6 
599.661 0.6 
599.761 0.56 
599.861 1.24 
599.961 1.47 
600.061 1.6 
600.161 1.61 
600.261 1.63 
600.361 1.36 
600.461 0.87 
600.561 0.53 
600.661 0.58 
600.761 0.51 
600.861 0.63 
600.961 0.6 
601.061 0.54 
601.161 0.6 
601.261 0.65 
601.361 0.67 
601.46 0.58 
601.561 0.58 
601.66 0.62 
601.76 0.65 
601.861 0.63 
601.96 0.6 
602.06 0.62 
602.161 0.61 
602.26 0.39 
602.36 0.54 
602.461 0.68 
602.56 0.42 
602.66 0.71 
602.76 0.71 
602.86 0.75 
602.96 0.81 
603.06 1.07 
603.161 1.07 
603.26 1.1 
603.36 1.08 
603.46 1.11 
603.56 1.11 
603.66 1.28 
603.76 1.25 
603.86 1.17 
603.96 1.12 
604.06 1.2 
604.16 1.22 
604.26 1.26 
604.36 1.34 
604.46 1.37 
604.56 1.34 
604.66 1.38 
604.76 1.37 
604.86 1.35 
604.96 1.16 
605.06 1.06 
605.16 0.91 
605.26 0.76 
605.36 0.28 
605.46 -0.11 
605.56 0.14 
605.66 -0.28 
605.76 -0.15 
605.86 -0.05 
605.96 0.29 
606.06 0.72 
606.16 1.17 
606.26 0.72 
606.36 1.31 
606.46 1.48 
606.56 1.43 
606.66 1.25 
606.76 1.4 
606.86 1.37 
606.96 1.3 
607.06 1.32 
607.16 1.28 
607.26 1.06 
607.36 1.24 
607.46 0.97 
607.56 0.97 
607.66 0.89 
607.76 0.72 
607.86 0.69 
607.96 0.53 
608.06 0.42 
608.16 0.19 
608.26 -0.58 
608.36 -1.1 
608.46 -1.31 
608.56 -1.34 
608.66 -2.04 
608.76 -2.08 
608.86 -2.29 
608.96 -2.45 
609.06 -2.57 
609.16 -2.68 
609.26 -2.64 
609.36 -2.83 
609.46 -2.75 
609.56 -2.82 
609.659 -2.86 
609.76 -2.86 
609.86 -2.59 
609.96 -3.03 
610.059 -2.92 
610.16 -2.81 
610.259 -2.76 
610.36 -2.85 
610.459 -2.55 
610.559 -2.94 
610.659 -2.67 
610.759 -3.15 
610.859 -2.99 
610.959 -2.79 
611.059 -2.92 
611.159 -2.96 
611.259 -3.1 
611.359 -3.03 
611.459 -3.15 
611.559 -3.04 
611.659 -3.22 
611.759 -3.16 
611.859 -3.1 
611.959 -3.28 
612.059 -3.15 
612.159 -2.69 
612.259 -2.97 
612.359 -2.35 
612.459 -2.55 
612.559 -2.3 
612.659 -2.66 
612.759 -2.38 
612.859 -2.39 
612.959 -2.41 
613.059 -2.2 
613.159 -2.24 
613.259 -2.12 
613.359 -2.02 
613.459 -1.94 
613.559 -1.8 
613.659 -1.76 
613.759 -1.62 
613.859 -1.44 
613.959 -1.21 
614.059 -1.12 
614.159 -1.1 
614.259 -0.78 
614.359 -0.53 
614.459 -0.51 
614.559 -0.52 
614.659 -0.44 
614.759 -0.47 
614.859 -0.29 
614.959 -0.19 
615.059 -0.12 
615.159 -0.24 
615.259 -0.26 
615.359 -0.29 
615.459 0 
615.559 0.54 
615.659 1.39 
615.759 1.75 
615.859 1.87 
615.959 1.9 
616.059 2.08 
616.159 2.21 
616.259 2.29 
616.359 2.12 
616.459 2.32 
616.559 2.23 
616.659 2.35 
616.759 2.3 
616.859 2.29 
616.959 2.26 
617.059 2.42 
617.159 2.39 
617.259 2.44 
617.359 2.36 
617.459 2.51 
617.559 2.44 
617.659 2.41 
617.759 2.57 
617.859 2.44 
617.959 2.35 
618.059 2.48 
618.159 2.49 
618.259 2.52 
618.359 2.63 
618.459 2.55 
618.559 2.62 
618.659 2.64 
618.759 2.67 
618.859 2.26 
618.959 2.46 
619.059 2.23 
619.159 2.39 
619.259 2.41 
619.359 2.27 
619.459 2.58 
619.559 2.6 
619.659 2.61 
619.759 2.68 
619.859 2.59 
619.959 2.52 
620.059 2.52 
620.159 2.58 
620.258 2.69 
620.358 2.56 
620.459 2.29 
620.559 2.23 
620.659 2.16 
620.759 2.5 
620.859 2.6 
620.959 2.51 
621.058 2.56 
621.159 2.55 
621.259 2.64 
621.359 2.43 
621.458 2.36 
621.558 2.38 
621.658 2.21 
621.758 2.17 
621.858 2.07 
621.958 2.18 
622.058 2.21 
622.159 2.14 
622.259 2.05 
622.358 1.69 
622.458 1.59 
622.558 1.54 
622.658 1.59 
622.759 1.73 
622.858 1.9 
622.958 2.16 
623.058 2.05 
623.159 1.95 
623.258 1.45 
623.358 1.35 
623.459 1.25 
623.558 1.3 
623.659 1.07 
623.758 0.96 
623.857 0.87 
623.957 0.72 
624.059 0.8 
624.158 0.69 
624.257 0.85 
624.357 0.8 
624.457 0.7 
624.557 0.53 
624.658 0.54 
624.757 0.66 
624.858 0.91 
624.957 0.66 
625.057 0.76 
625.158 0.92 
625.257 1.05 
625.357 1.02 
625.457 0.86 
625.557 0.75 
625.657 0.73 
625.757 0.74 
625.857 0.78 
625.957 0.8 
626.057 0.8 
626.157 0.7 
626.257 -0.24 
626.357 -1.1 
626.457 -0.7 
626.557 -1.08 
626.657 -0.67 
626.757 -0.66 
626.857 -0.4 
626.957 -0.23 
627.057 0.05 
627.157 0.38 
627.257 0.75 
627.357 0.88 
627.457 0.99 
627.557 1.07 
627.657 1.32 
627.757 1.41 
627.857 1.48 
627.957 1.61 
628.057 1.56 
628.157 1.55 
628.257 1.49 
628.357 1.81 
628.457 1.49 
628.557 0.91 
628.657 1.01 
628.757 0.68 
628.857 0.73 
628.957 1.23 
629.057 0.46 
629.157 1.06 
629.257 0.32 
629.357 1.49 
629.457 0.62 
629.557 0.97 
629.657 0.57 
629.757 0.49 
629.857 0.52 
629.957 0.65 
630.057 0.48 
630.157 0.36 
630.257 -0.06 
630.357 0.02 
630.457 0.75 
630.557 1.18 
630.657 1.46 
630.757 1.35 
630.857 1.15 
630.957 0.95 
631.057 1.2 
631.157 1.14 
631.257 1.09 
631.356 0.92 
631.456 0.91 
631.556 1.25 
631.656 1.49 
631.756 1.47 
631.857 1.65 
631.956 1.43 
632.056 1.41 
632.157 1.48 
632.256 1.43 
632.356 0.72 
632.456 0.43 
632.556 0.22 
632.656 0.18 
632.756 0.1 
632.856 0.28 
632.956 0.43 
633.056 0.52 
633.156 0.58 
633.256 0.49 
633.356 0.65 
633.456 0.69 
633.556 0.83 
633.656 0.81 
633.756 0.98 
633.856 0.94 
633.956 0.96 
634.056 0.93 
634.156 0.95 
634.256 1.13 
634.356 1.36 
634.456 1.38 
634.556 1.15 
634.656 0.77 
634.756 0.84 
634.856 0.05 
634.956 0.04 
635.056 0.38 
635.156 0.21 
635.256 0.52 
635.356 0.87 
635.456 0.92 
635.556 1.18 
635.656 1.2 
635.756 1.16 
635.856 1.08 
635.956 1.19 
636.056 1.35 
636.156 1.34 
636.256 1.31 
636.356 1.01 
636.456 1.16 
636.556 0.75 
636.656 1.05 
636.756 0.64 
636.856 0.67 
636.956 0.58 
637.056 0.85 
637.156 0.81 
637.256 0.83 
637.356 0.92 
637.456 1.23 
637.556 0.94 
637.656 0.94 
637.756 0.93 
637.856 1.4 
637.956 1.45 
638.056 1.31 
638.156 1.14 
638.256 1.08 
638.356 0.86 
638.456 1.08 
638.556 0.91 
638.656 0.82 
638.755 0.91 
638.855 1.16 
638.956 1.13 
639.055 1.02 
639.156 1.07 
639.255 1.14 
639.355 1.02 
639.455 0.81 
639.555 0.62 
639.655 0.31 
639.756 0.25 
639.855 0.45 
639.955 0.67 
640.056 0.88 
640.156 0.86 
640.256 0.87 
640.356 0.88 
640.455 0.99 
640.555 0.89 
640.655 1.14 
640.755 1.28 
640.855 1.34 
640.955 1.12 
641.055 1.09 
641.155 1.08 
641.255 1.06 
641.355 1.34 
641.455 1.12 
641.555 0.9 
641.655 0.62 
641.755 0.84 
641.855 0.9 
641.955 1.07 
642.055 0.77 
642.155 0.78 
642.255 0.69 
642.355 0.69 
642.455 0.76 
642.555 0.87 
642.655 0.87 
642.755 0.76 
642.855 0.53 
642.955 0.24 
643.055 0.3 
643.155 0.35 
643.255 0.3 
643.355 0.38 
643.455 0.59 
643.555 0.78 
643.655 0.33 
643.755 0.51 
643.855 0.34 
643.955 0.69 
644.055 0.33 
644.155 0.45 
644.255 0.36 
644.355 0.37 
644.455 0.76 
644.555 0.8 
644.655 0.69 
644.755 0.71 
644.855 0.95 
644.955 0.79 
645.055 0.89 
645.155 0.77 
645.255 0.71 
645.355 0.74 
645.455 0.89 
645.555 0.86 
645.655 0.79 
645.755 0.64 
645.855 1.05 
645.955 0.79 
646.054 0.87 
646.155 0.78 
646.254 1.05 
646.355 0.94 
646.454 0.7 
646.554 0.68 
646.654 0.77 
646.754 0.87 
646.854 0.73 
646.954 0.86 
647.054 1.34 
647.154 1.54 
647.254 0.96 
647.354 1.1 
647.454 0.87 
647.554 0.79 
647.654 1.38 
647.754 1.16 
647.854 1.03 
647.954 1.05 
648.054 0.94 
648.154 0.98 
648.254 0.83 
648.354 0.87 
648.454 0.91 
648.554 0.76 
648.654 0.89 
648.754 0.67 
648.854 0.86 
648.954 0.97 
649.054 1.47 
649.154 1.51 
649.254 1.34 
649.354 1.66 
649.454 1.57 
649.554 1.46 
649.654 1.15 
649.754 1.12 
649.854 1.29 
649.954 1.31 
650.054 1.04 
650.154 0.87 
650.254 0.86 
650.354 0.79 
650.454 0.85 
650.554 0.93 
650.654 0.87 
650.754 0.89 
650.854 1.4 
650.954 1.36 
651.054 1.42 
651.154 1.62 
651.254 1.66 
651.354 1.6 
651.454 1.52 
651.554 1.41 
651.654 1.41 
651.754 1.46 
651.854 1.43 
651.954 1.61 
652.054 1.47 
652.154 1.36 
652.254 1.33 
652.354 1.11 
652.454 0.72 
652.554 0.69 
652.654 0.57 
652.754 0.26 
652.854 -0.09 
652.954 -0.92 
653.054 -1.26 
653.154 -1.53 
653.254 -1.61 
653.354 -1.91 
653.454 -1.93 
653.554 -1.93 
653.653 -1.85 
653.753 -1.91 
653.853 -1.85 
653.953 -1.6 
654.053 -1.18 
654.154 -0.95 
654.253 -0.98 
654.353 -1.05 
654.453 -0.88 
654.553 -1.14 
654.653 -0.77 
654.753 -1.07 
654.853 -0.69 
654.953 -0.86 
655.053 -0.84 
655.153 -0.82 
655.253 -0.9 
655.353 -1.12 
655.453 -1.64 
655.553 -1.44 
655.653 -1.32 
655.753 -1.03 
655.853 -0.93 
655.953 -0.72 
656.053 -0.84 
656.153 -0.82 
656.253 -0.83 
656.353 -0.89 
656.453 -0.68 
656.553 -0.7 
656.653 -0.63 
656.753 -0.56 
656.853 -0.4 
656.953 -0.35 
657.053 -0.34 
657.153 -0.27 
657.253 0.03 
657.353 0.58 
657.453 0.4 
657.553 0.79 
657.653 0.64 
657.753 0.63 
657.853 0.59 
657.953 0.51 
658.053 0.64 
658.153 0.62 
658.253 0.43 
658.353 0.69 
658.453 0.43 
658.553 -0.2 
658.653 -0.53 
658.753 -0.71 
658.853 -1.07 
658.953 -1 
659.053 -1.1 
659.153 -1.29 
659.253 -1.18 
659.353 -1.01 
659.453 -1.14 
659.553 -1.19 
659.653 -1.26 
659.753 -1.21 
659.853 -1.15 
659.953 -1.28 
660.053 -1.15 
660.153 -1.09 
660.253 -1 
660.353 -0.91 
660.453 -0.6 
660.553 -1.04 
660.653 -0.75 
660.752 -0.98 
660.852 -0.92 
660.952 -0.9 
661.052 -1.12 
661.153 -0.82 
661.252 -1.35 
661.352 -1.26 
661.452 -1.7 
661.552 -0.34 
661.652 0.12 
661.752 -0.08 
661.852 0 
661.952 -0.01 
662.052 -0.06 
662.152 -0.04 
662.252 -0.04 
662.352 -0.05 
662.452 -0.25 
662.552 -1.38 
662.652 -1.81 
662.752 -1.66 
662.852 -1.42 
662.952 -1.21 
663.052 -0.82 
663.152 -0.84 
663.252 -0.65 
663.352 -0.39 
663.452 -0.04 
663.552 -0.03 
663.652 0.84 
663.752 0.19 
663.852 0.04 
663.952 0.05 
664.052 0 
664.152 -0.11 
664.252 -0.21 
664.352 0.03 
664.452 0.21 
664.552 0.21 
664.652 0.22 
664.752 0.28 
664.852 0.26 
664.952 0.31 
665.052 0.25 
665.152 0.4 
665.252 0.35 
665.352 0.07 
665.452 -0.3 
665.552 -0.91 
665.652 -0.93 
665.752 -1.29 
665.852 -1.46 
665.952 -1.39 
666.052 -1.01 
666.152 -0.91 
666.252 -0.77 
666.352 -0.65 
666.452 -0.64 
666.552 -0.4 
666.652 -0.14 
666.752 0.66 
666.852 0.14 
666.952 0.41 
667.052 0.72 
667.152 0.56 
667.252 0.54 
667.352 0.36 
667.452 0.63 
667.552 0.63 
667.652 0.92 
667.752 0.92 
667.852 0.74 
667.951 1.06 
668.051 1.46 
668.152 1.39 
668.251 0.71 
668.351 0.93 
668.451 1.04 
668.551 1.11 
668.651 1.15 
668.751 1.14 
668.851 0.97 
668.951 0.92 
669.051 0.91 
669.151 0.9 
669.251 0.96 
669.351 0.98 
669.451 0.99 
669.551 0.96 
669.651 0.97 
669.751 1.08 
669.851 1.13 
669.951 1.16 
670.051 0.5 
670.151 -0.04 
670.251 0.1 
670.351 0.02 
670.451 0.02 
670.551 0.04 
670.651 0.04 
670.751 0.02 
670.851 0.03 
670.951 0.04 
671.051 0.05 
671.151 0.03 
671.251 0.03 
671.351 0.03 
671.451 0.03 
671.551 0.03 
671.651 0.03 
671.751 0.02 
671.851 0.02 
671.951 0.05 
672.051 0.03 
672.151 0.03 
672.251 0.05 
672.351 0.03 
672.451 0.03 
672.551 0.05 
672.651 0.04 
672.751 0.04 
672.851 0.05 
672.951 0.09 
673.051 0.17 
673.151 -0.02 
673.251 0.04 
673.351 0.04 
673.451 0.05 
673.551 0.04 
673.651 0.08 
673.751 0.05 
673.851 0.04 
673.951 0.05 
674.051 0.07 
674.151 0.44 
674.251 1.61 
674.351 1.76 
674.451 1.81 
674.551 1.86 
674.651 1.91 
674.751 1.87 
674.851 1.81 
674.951 1.85 
675.051 1.85 
675.151 1.81 
675.251 1.89 
675.351 1.87 
675.451 1.87 
675.55 1.85 
675.65 1.81 
675.75 1.78 
675.85 1.87 
675.95 1.87 
676.05 1.81 
676.15 1.89 
676.25 1.93 
676.35 1.95 
676.45 2.09 
676.55 2.24 
676.65 2.25 
676.75 2.29 
676.85 2.39 
676.95 2.45 
677.05 2.49 
677.15 2.46 
677.25 2.58 
677.35 2.55 
677.45 2.49 
677.55 2.34 
677.65 2.5 
677.75 2.16 
677.85 2.81 
677.95 2.63 
678.05 2.4 
678.15 2.3 
678.25 2.46 
678.35 2.3 
678.45 2.12 
678.55 2.17 
678.65 2.07 
678.75 2.14 
678.85 2.11 
678.95 2.01 
679.05 2.17 
679.15 2.16 
679.25 2.2 
679.35 2.21 
679.45 2.13 
679.55 2.44 
679.65 2.26 
679.75 2.2 
679.85 2.16 
679.95 2.16 
680.05 2.15 
680.15 2.17 
680.25 2.19 
680.35 2.16 
680.45 2.04 
680.55 1.93 
680.65 2.04 
680.75 2.01 
680.85 1.51 
680.95 1.14 
681.05 0.67 
681.15 1 
681.25 0.56 
681.35 0.41 
681.45 0.48 
681.55 0.93 
681.65 0.52 
681.75 1.06 
681.85 0.89 
681.95 0.54 
682.05 0.65 
682.15 0.89 
682.25 0.83 
682.35 0.45 
682.449 0.15 
682.549 -0.25 
682.649 -0.07 
682.749 -0.08 
682.849 0.77 
682.949 1.25 
683.049 1.22 
683.15 1.62 
683.249 1.91 
683.349 2.11 
683.449 2.05 
683.549 1.39 
683.649 1.25 
683.749 1.28 
683.849 1.43 
683.949 1.01 
684.049 0.46 
684.149 0.09 
684.249 0.68 
684.349 0.8 
684.449 0.93 
684.549 0.74 
684.649 0.87 
684.749 0.7 
684.849 0.32 
684.949 0.11 
685.049 -0.4 
685.149 -0.38 
685.249 -0.94 
685.349 -1.22 
685.449 -1.44 
685.549 -1.47 
685.649 -1.62 
685.749 -1.67 
685.849 -1.65 
685.949 -1.03 
686.049 -0.94 
686.149 -0.57 
686.249 -0.56 
686.349 -0.44 
686.449 -0.52 
686.549 -0.6 
686.649 -0.54 
686.749 -0.46 
686.849 -0.46 
686.949 -0.5 
687.049 -0.46 
687.149 -0.51 
687.249 -0.16 
687.349 -0.89 
687.449 -0.3 
687.549 -0.73 
687.649 -0.35 
687.749 -0.84 
687.849 -0.21 
687.949 -0.34 
688.049 0.29 
688.149 0.36 
688.249 0.44 
688.349 0 
688.449 0.08 
688.549 0.44 
688.649 -0.15 
688.749 0.04 
688.849 -0.26 
688.949 -0.25 
689.049 -1.14 
689.149 -1.39 
689.249 -1.12 
689.349 -1.47 
689.449 -1.22 
689.548 -2.01 
689.648 -0.91 
689.748 -0.48 
689.848 -0.42 
689.948 -0.13 
690.048 0.01 
690.149 0.11 
690.248 0.03 
690.348 -0.11 
690.448 0.12 
690.548 0 
690.648 0 
690.748 0 
690.848 0 
690.948 -0.05 
691.048 -0.02 
691.148 0.04 
691.248 0.06 
691.348 0.86 
691.448 0.76 
691.548 0.83 
691.648 1.13 
691.748 1.13 
691.848 1.04 
691.948 0.99 
692.048 1.01 
692.148 1.12 
692.248 1.19 
692.348 1.08 
692.448 1.18 
692.548 1.1 
692.648 1.14 
692.748 1.17 
692.848 1.24 
692.948 0.92 
693.048 0.85 
693.148 0.8 
693.248 0.81 
693.348 0.87 
693.448 0.9 
693.548 0.92 
693.648 0.86 
693.748 0.83 
693.848 0.87 
693.948 0.85 
694.048 0.85 
694.148 0.84 
694.248 0.91 
694.348 0.81 
694.448 0.83 
694.548 0.85 
694.648 0.83 
694.748 0.83 
694.848 0.84 
694.948 0.83 
695.048 0.84 
695.148 0.84 
695.248 0.85 
695.348 0.85 
695.448 0.84 
695.548 0.85 
695.648 0.86 
695.748 0.85 
695.848 0.87 
695.948 0.87 
696.048 0.87 
696.148 0.86 
696.248 0.87 
696.348 0.9 
696.448 0.92 
696.548 0.9 
696.648 0.96 
696.747 0.91 
696.847 0.89 
696.947 0.87 
697.048 0.91 
697.148 0.88 
697.248 0.88 
697.347 0.81 
697.447 0.78 
697.547 1.18 
697.647 1.11 
697.747 1.38 
697.847 1.46 
697.947 1.58 
698.047 1.7 
698.147 1.92 
698.247 2.02 
698.347 2.1 
698.447 2.06 
698.547 2.22 
698.647 2.28 
698.747 2.35 
698.847 2.36 
698.947 2.37 
699.047 2.39 
699.147 2.41 
699.247 2.53 
699.347 2.43 
699.447 2.39 
699.547 2.45 
699.647 2.65 
699.747 2.5 
699.847 2.59 
699.947 2.52 
700.047 2.44 
700.147 2.57 
700.247 2.4 
700.347 2.28 
700.447 2.2 
700.547 2.19 
700.647 2.26 
700.747 2.15 
700.847 2.1 
700.947 2.19 
701.047 2.08 
701.147 2.01 
701.247 2.14 
701.347 2 
701.447 1.93 
701.547 2.04 
701.647 1.9 
701.747 2.11 
701.847 2.13 
701.947 2.13 
702.047 2.22 
702.147 2.09 
702.247 2.07 
702.347 2.04 
702.447 1.92 
702.547 1.62 
702.647 1.28 
702.747 0.93 
702.847 0.49 
702.947 0.41 
703.047 0.52 
703.147 0.44 
703.247 0.49 
703.347 1.55 
703.447 1.94 
703.547 1.39 
703.647 1.15 
703.747 1.08 
703.847 0.74 
703.946 0.54 
704.046 0.57 
704.147 0.44 
704.246 0.4 
704.346 0.32 
704.446 0.15 
704.546 -0.31 
704.646 -0.58 
704.746 -0.91 
704.846 -1.15 
704.946 -1.28 
705.046 -1.28 
705.146 -1.25 
705.246 -1.35 
705.346 -1.23 
705.446 -1.35 
705.546 -1.23 
705.646 -0.63 
705.746 -0.16 
705.846 0.16 
705.946 0.73 
706.046 0.85 
706.146 0.69 
706.246 0.82 
706.346 0.59 
706.446 0.68 
706.546 0.63 
706.646 0.61 
706.746 0.23 
706.846 0.41 
706.946 0.13 
707.046 -0.7 
707.146 -0.83 
707.246 -0.53 
707.346 -0.17 
707.446 0.14 
707.546 0.18 
707.646 0.63 
707.746 0.77 
707.846 0.9 
707.946 0.94 
708.046 1.13 
708.146 1.33 
708.246 1.35 
708.346 1.3 
708.446 0.3 
708.546 0.15 
708.646 0.22 
708.746 -0.11 
708.846 -0.93 
708.946 -1.1 
709.046 -0.29 
709.146 0.63 
709.246 0.88 
709.346 0.88 
709.446 0.77 
709.546 0.72 
709.646 0.89 
709.746 0.8 
709.846 1.01 
709.946 0.96 
710.046 1.1 
710.146 1.13 
710.246 1.26 
710.346 1.1 
710.446 0.94 
710.546 0.24 
710.646 -0.7 
710.746 -0.81 
710.846 0 
710.946 -0.01 
711.046 -0.02 
711.146 -0.02 
711.246 -0.02 
711.346 -0.02 
711.446 0.01 
711.545 0.03 
711.646 -0.01 
711.745 -0.08 
711.845 -0.08 
711.945 0.04 
712.045 -0.01 
712.145 0 
712.245 -0.03 
712.345 0.01 
712.445 -0.02 
712.545 -0.04 
712.645 0 
712.745 -0.01 
712.845 0.09 
712.945 0.01 
713.045 0.04 
713.145 -0.04 
713.245 -0.1 
713.345 0 
713.445 0.01 
713.545 -0.04 
713.645 -0.01 
713.745 -0.01 
713.845 -0.03 
713.945 -0.04 
714.045 -0.1 
714.145 -0.06 
714.245 -0.1 
714.345 -0.11 
714.445 0.22 
714.545 -0.17 
714.645 0.09 
714.745 0.1 
714.845 -0.07 
714.945 -0.21 
715.045 0 
715.145 0.21 
715.245 -0.02 
715.345 0.15 
715.445 -0.37 
715.545 -0.43 
715.645 -0.73 
715.745 -0.91 
715.845 -0.67 
715.945 -0.72 
716.045 -0.91 
716.145 -0.82 
716.245 -0.96 
716.345 -1.07 
716.445 -1.37 
716.545 -1.04 
716.645 -1.46 
716.745 -1.72 
716.845 -1.33 
716.945 -1.48 
717.045 -1.8 
717.145 -1.46 
717.245 -1.45 
717.345 -1.47 
717.445 -1.72 
717.545 -1.73 
717.645 -1.95 
717.745 -2.01 
717.845 -1.92 
717.944 -2.02 
718.044 -2.17 
718.145 -2.07 
718.244 -1.94 
718.344 -1.79 
718.444 -1.71 
718.544 -1.74 
718.644 -1.48 
718.744 -1.48 
718.844 -1.26 
718.944 -1.2 
719.044 -0.92 
719.144 -0.87 
719.244 -1.41 
719.344 -1.62 
719.444 -1.41 
719.544 -1.1 
719.644 -1 
719.744 -0.88 
719.844 -0.8 
719.944 -1.14 
720.044 -0.72 
720.144 -0.55 
720.244 -0.52 
720.344 -0.49 
720.444 -0.81 
720.544 -0.61 
720.644 -0.43 
720.744 -0.35 
720.844 -0.51 
720.944 -0.53 
721.044 -0.51 
721.144 -0.85 
721.244 -1.29 
721.344 -1.38 
721.444 -1.28 
721.544 -1.41 
721.644 -1.37 
721.744 -1.03 
721.844 -0.55 
721.944 -0.55 
722.044 -0.63 
722.144 -0.55 
722.244 -0.25 
722.344 -0.33 
722.444 -0.29 
722.544 -0.59 
722.644 -0.7 
722.744 -1.02 
722.844 -1.28 
722.944 -1.33 
723.044 -0.92 
723.144 -0.61 
723.244 -0.77 
723.344 -1.22 
723.444 -1.3 
723.544 -1.37 
723.644 -1.64 
723.744 -1.31 
723.844 -0.94 
723.944 -1.05 
724.044 -1.14 
724.144 -1.12 
724.244 -1.04 
724.344 -0.79 
724.444 -0.92 
724.544 -0.84 
724.644 -0.66 
724.744 -0.56 
724.843 -0.41 
724.943 -0.24 
725.043 -0.48 
725.144 -1.32 
725.243 -1.81 
725.343 -1.35 
725.443 -1.05 
725.543 -1.52 
725.643 -1.93 
725.743 -1.98 
725.843 -1.96 
725.943 -1.39 
726.043 -0.88 
726.143 -0.78 
726.243 -0.52 
726.343 -0.62 
726.443 -0.26 
726.543 -0.41 
726.643 -0.3 
726.743 -0.07 
726.843 0.07 
726.943 0.18 
727.043 0.22 
727.143 0.18 
727.243 -0.04 
727.343 0.29 
727.443 0 
727.543 0.17 
727.643 0.01 
727.743 0 
727.843 0.09 
727.943 0 
728.043 0 
728.143 0.06 
728.243 -0.27 
728.343 0.14 
728.443 -0.03 
728.543 0.03 
728.643 0.31 
728.743 0.4 
728.843 0.41 
728.943 0.45 
729.043 0.5 
729.143 0.48 
729.243 0.48 
729.343 0.48 
729.443 0.39 
729.543 0.28 
729.643 0.14 
729.743 0.07 
729.843 0.09 
729.943 0.05 
730.043 -0.13 
730.143 -0.18 
730.243 -0.41 
730.343 -0.25 
730.443 -0.34 
730.543 0.09 
730.643 -0.02 
730.743 -0.13 
730.843 0.11 
730.943 0.13 
731.043 -0.03 
731.143 0.22 
731.243 0.13 
731.343 0.46 
731.443 0.34 
731.543 0.25 
731.643 0.31 
731.743 0.37 
731.843 0.14 
731.943 0.12 
732.042 0.22 
732.143 0.16 
732.242 0.11 
732.342 0.17 
732.442 0.15 
732.542 0.17 
732.642 -0.27 
732.742 -0.67 
732.842 -1.18 
732.942 -1.44 
733.042 -1.7 
733.142 -1.71 
733.242 -1.56 
733.342 -1.9 
733.442 -1.91 
733.542 -1.72 
733.642 -1.63 
733.742 -1.4 
733.842 -1.12 
733.942 -1.12 
734.042 -1.03 
734.142 -0.8 
734.242 -0.63 
734.342 -0.59 
734.442 -0.66 
734.542 -0.73 
734.642 -0.63 
734.742 -0.58 
734.842 -0.67 
734.942 -0.56 
735.042 -0.61 
735.142 -0.65 
735.242 -0.57 
735.342 -0.58 
735.442 -0.58 
735.542 -0.59 
735.642 -0.6 
735.742 -0.6 
735.842 -0.6 
735.942 -0.58 
736.042 -0.58 
736.142 -0.48 
736.242 -0.22 
736.342 0.01 
736.442 -0.01 
736.542 -0.04 
736.642 0.04 
736.742 0.11 
736.842 0.2 
736.942 0.2 
737.042 0.19 
737.142 0.2 
737.242 0.2 
737.342 0.18 
737.442 0.14 
737.542 0.16 
737.642 0.18 
737.742 0.24 
737.842 0.25 
737.942 0.05 
738.042 0.05 
738.142 0.08 
738.242 0.02 
738.342 -0.07 
738.442 -0.12 
738.542 -0.2 
738.642 -0.38 
738.742 -0.17 
738.841 -0.06 
738.942 0.18 
739.041 0.16 
739.142 0 
739.241 0.17 
739.341 0.09 
739.441 -0.08 
739.541 -1.67 
739.641 -2.03 
739.742 -2.24 
739.841 -2.27 
739.941 -2.37 
740.041 -2.36 
740.141 -1.83 
740.241 -1.65 
740.341 -1.32 
740.441 -1.36 
740.541 -1.04 
740.641 -0.95 
740.741 -1.03 
740.841 -0.86 
740.941 -0.29 
741.041 0 
741.141 0.39 
741.241 1.24 
741.341 1.14 
741.441 0.73 
741.541 0.9 
741.641 0.89 
741.741 0.09 
741.841 -0.78 
741.941 -0.98 
742.041 -0.64 
742.141 -0.19 
742.241 -0.12 
742.341 -0.27 
742.441 -0.43 
742.541 -0.08 
742.641 -0.22 
742.741 -0.02 
742.841 -0.08 
742.941 -0.15 
743.041 -0.22 
743.141 -0.14 
743.241 0.01 
743.341 0 
743.441 0.15 
743.541 0.05 
743.641 -0.11 
743.741 -0.82 
743.841 -0.94 
743.941 -0.01 
744.041 -0.07 
744.141 -0.03 
744.241 -0.04 
744.341 -0.06 
744.441 -0.1 
744.541 -0.03 
744.641 -0.04 
744.741 -0.04 
744.841 -0.11 
744.941 -0.08 
745.041 -0.05 
745.141 -0.04 
745.241 -0.04 
745.341 -0.04 
745.441 -0.05 
745.541 0 
745.641 -0.08 
745.741 0.32 
745.841 1.2 
745.941 1.23 
746.041 1.26 
746.141 1.32 
746.241 1.36 
746.341 1.37 
746.441 1.4 
746.541 1.44 
746.641 1.5 
746.741 1.44 
746.841 1.52 
746.941 1.61 
747.04 1.65 
747.141 1.5 
747.241 1.44 
747.341 1.4 
747.44 1.37 
747.541 1.47 
747.64 1.46 
747.741 1.33 
747.84 1.36 
747.941 1.02 
748.04 1.01 
748.141 0.84 
748.24 0.69 
748.341 0.8 
748.44 0.72 
